Time,Var3
11-Mar-2014 03:00:00,0.1441
11-Mar-2014 04:00:00,0.14395
11-Mar-2014 05:00:00,0.1441
11-Mar-2014 06:00:00,0.14395
11-Mar-2014 07:00:00,0.14395
11-Mar-2014 08:00:00,0.1438
11-Mar-2014 09:00:00,0.1438
11-Mar-2014 10:00:00,0.1438
11-Mar-2014 11:00:00,0.1438
11-Mar-2014 12:00:00,0.1438
11-Mar-2014 13:00:00,0.1438
11-Mar-2014 14:00:00,0.1438
11-Mar-2014 15:00:00,0.14365
11-Mar-2014 16:00:00,0.14365
11-Mar-2014 17:00:00,0.1435
11-Mar-2014 18:00:00,0.1435
11-Mar-2014 19:00:00,0.1435
11-Mar-2014 20:00:00,0.1435
11-Mar-2014 21:00:00,0.1435
11-Mar-2014 22:00:00,0.1435
11-Mar-2014 23:00:00,0.1435
12-Mar-2014 00:00:00,0.1435
12-Mar-2014 01:00:00,0.1432
12-Mar-2014 02:00:00,0.1435
12-Mar-2014 03:00:00,0.1435
12-Mar-2014 04:00:00,0.1432
12-Mar-2014 05:00:00,0.1432
12-Mar-2014 06:00:00,0.1435
12-Mar-2014 07:00:00,0.1429
12-Mar-2014 08:00:00,0.1429
12-Mar-2014 09:00:00,0.14325
12-Mar-2014 10:00:00,0.14325
12-Mar-2014 11:00:00,0.143
12-Mar-2014 12:00:00,0.143
12-Mar-2014 13:00:00,0.143
12-Mar-2014 14:00:00,0.143
12-Mar-2014 15:00:00,0.1428
12-Mar-2014 16:00:00,0.1431
12-Mar-2014 17:00:00,0.1431
12-Mar-2014 18:00:00,0.1428
12-Mar-2014 19:00:00,0.14295
12-Mar-2014 20:00:00,0.1428
12-Mar-2014 21:00:00,0.14295
12-Mar-2014 22:00:00,0.1428
12-Mar-2014 23:00:00,0.14295
13-Mar-2014 00:00:00,0.1428
13-Mar-2014 01:00:00,0.1428
13-Mar-2014 02:00:00,0.14265
13-Mar-2014 03:00:00,0.1428
13-Mar-2014 04:00:00,0.1425
13-Mar-2014 05:00:00,0.14265
13-Mar-2014 06:00:00,0.1425
13-Mar-2014 07:00:00,0.14265
13-Mar-2014 08:00:00,0.1427
13-Mar-2014 09:00:00,0.1426
13-Mar-2014 10:00:00,0.14285
13-Mar-2014 11:00:00,0.14275
13-Mar-2014 12:00:00,0.1426
13-Mar-2014 13:00:00,0.1426
13-Mar-2014 14:00:00,0.14235
13-Mar-2014 15:00:00,0.1426
13-Mar-2014 16:00:00,0.1427
13-Mar-2014 17:00:00,0.1427
13-Mar-2014 18:00:00,0.1421
13-Mar-2014 19:00:00,0.1427
13-Mar-2014 20:00:00,0.1427
13-Mar-2014 21:00:00,0.1427
13-Mar-2014 22:00:00,0.1424
13-Mar-2014 23:00:00,0.1421
14-Mar-2014 00:00:00,0.1421
14-Mar-2014 01:00:00,0.1421
14-Mar-2014 02:00:00,0.1421
14-Mar-2014 03:00:00,0.1421
14-Mar-2014 04:00:00,0.1418
14-Mar-2014 05:00:00,0.1421
14-Mar-2014 06:00:00,0.14195
14-Mar-2014 07:00:00,0.1418
14-Mar-2014 08:00:00,0.1421
14-Mar-2014 09:00:00,0.1418
14-Mar-2014 10:00:00,0.1421
14-Mar-2014 11:00:00,0.1418
14-Mar-2014 12:00:00,0.1418
14-Mar-2014 13:00:00,0.1418
14-Mar-2014 14:00:00,0.1418
14-Mar-2014 15:00:00,0.1418
14-Mar-2014 16:00:00,0.1418
14-Mar-2014 17:00:00,0.1418
14-Mar-2014 18:00:00,0.1415
14-Mar-2014 19:00:00,0.1415
14-Mar-2014 20:00:00,0.1415
14-Mar-2014 21:00:00,0.14165
14-Mar-2014 22:00:00,0.1416
14-Mar-2014 23:00:00,0.14155
15-Mar-2014 00:00:00,0.14155
15-Mar-2014 01:00:00,0.1417
15-Mar-2014 02:00:00,0.14155
15-Mar-2014 03:00:00,0.14155
15-Mar-2014 04:00:00,0.1415
15-Mar-2014 05:00:00,0.1414
15-Mar-2014 06:00:00,0.1413
15-Mar-2014 07:00:00,0.1413
15-Mar-2014 08:00:00,0.1413
15-Mar-2014 09:00:00,0.1413
15-Mar-2014 10:00:00,0.141
15-Mar-2014 11:00:00,0.1413
15-Mar-2014 12:00:00,0.141
15-Mar-2014 13:00:00,0.1413
15-Mar-2014 14:00:00,0.1413
15-Mar-2014 15:00:00,0.141
15-Mar-2014 16:00:00,0.1407
15-Mar-2014 17:00:00,0.14095
15-Mar-2014 18:00:00,0.1407
15-Mar-2014 19:00:00,0.1406
15-Mar-2014 20:00:00,0.1406
15-Mar-2014 21:00:00,0.1406
15-Mar-2014 22:00:00,0.14085
15-Mar-2014 23:00:00,0.1406
16-Mar-2014 00:00:00,0.1403
16-Mar-2014 01:00:00,0.1405
16-Mar-2014 02:00:00,0.14035
16-Mar-2014 03:00:00,0.14035
16-Mar-2014 04:00:00,0.14035
16-Mar-2014 05:00:00,0.1402
16-Mar-2014 06:00:00,0.14035
16-Mar-2014 07:00:00,0.14035
16-Mar-2014 08:00:00,0.1403
16-Mar-2014 09:00:00,0.1402
16-Mar-2014 10:00:00,0.1402
16-Mar-2014 11:00:00,0.14025
16-Mar-2014 12:00:00,0.14025
16-Mar-2014 13:00:00,0.1401
16-Mar-2014 14:00:00,0.14025
16-Mar-2014 15:00:00,0.1401
16-Mar-2014 16:00:00,0.1401
16-Mar-2014 17:00:00,0.1402
16-Mar-2014 18:00:00,0.1402
16-Mar-2014 19:00:00,0.14015
16-Mar-2014 20:00:00,0.14015
16-Mar-2014 21:00:00,0.14015
16-Mar-2014 22:00:00,0.14
16-Mar-2014 23:00:00,0.14
17-Mar-2014 00:00:00,0.14
17-Mar-2014 01:00:00,0.1402
17-Mar-2014 02:00:00,0.14005
17-Mar-2014 03:00:00,0.1399
17-Mar-2014 04:00:00,0.14005
17-Mar-2014 05:00:00,0.14005
17-Mar-2014 06:00:00,0.1402
17-Mar-2014 07:00:00,0.14
17-Mar-2014 08:00:00,0.14
17-Mar-2014 09:00:00,0.14
17-Mar-2014 10:00:00,0.1401
17-Mar-2014 11:00:00,0.1401
17-Mar-2014 12:00:00,0.1401
17-Mar-2014 13:00:00,0.1401
17-Mar-2014 14:00:00,0.1401
17-Mar-2014 15:00:00,0.1401
17-Mar-2014 16:00:00,0.1401
17-Mar-2014 17:00:00,0.14005
17-Mar-2014 18:00:00,0.14
17-Mar-2014 19:00:00,0.1399
17-Mar-2014 20:00:00,0.14
17-Mar-2014 21:00:00,0.13985
17-Mar-2014 22:00:00,0.13985
17-Mar-2014 23:00:00,0.1397
18-Mar-2014 00:00:00,0.13985
18-Mar-2014 01:00:00,0.1399
18-Mar-2014 02:00:00,0.1398
18-Mar-2014 03:00:00,0.13975
18-Mar-2014 04:00:00,0.1399
18-Mar-2014 05:00:00,0.1399
18-Mar-2014 06:00:00,0.1399
18-Mar-2014 07:00:00,0.1396
18-Mar-2014 08:00:00,0.13975
18-Mar-2014 09:00:00,0.1399
18-Mar-2014 10:00:00,0.1399
18-Mar-2014 11:00:00,0.13985
18-Mar-2014 12:00:00,0.1398
18-Mar-2014 13:00:00,0.1397
18-Mar-2014 14:00:00,0.1396
18-Mar-2014 15:00:00,0.13955
18-Mar-2014 16:00:00,0.13965
18-Mar-2014 17:00:00,0.1395
18-Mar-2014 18:00:00,0.1395
18-Mar-2014 19:00:00,0.1395
18-Mar-2014 20:00:00,0.1395
18-Mar-2014 21:00:00,0.13965
18-Mar-2014 22:00:00,0.1396
18-Mar-2014 23:00:00,0.1395
19-Mar-2014 00:00:00,0.1394
19-Mar-2014 01:00:00,0.1394
19-Mar-2014 02:00:00,0.1397
19-Mar-2014 03:00:00,0.1397
19-Mar-2014 04:00:00,0.1397
19-Mar-2014 05:00:00,0.1394
19-Mar-2014 06:00:00,0.1395
19-Mar-2014 07:00:00,0.1396
19-Mar-2014 08:00:00,0.1395
19-Mar-2014 09:00:00,0.1395
19-Mar-2014 10:00:00,0.1395
19-Mar-2014 11:00:00,0.13945
19-Mar-2014 12:00:00,0.13945
19-Mar-2014 13:00:00,0.13945
19-Mar-2014 14:00:00,0.13945
19-Mar-2014 15:00:00,0.13945
19-Mar-2014 16:00:00,0.13945
19-Mar-2014 17:00:00,0.1396
19-Mar-2014 18:00:00,0.1396
19-Mar-2014 19:00:00,0.13945
19-Mar-2014 20:00:00,0.13945
19-Mar-2014 21:00:00,0.1396
19-Mar-2014 22:00:00,0.13955
19-Mar-2014 23:00:00,0.1394
20-Mar-2014 00:00:00,0.1395
20-Mar-2014 01:00:00,0.1395
20-Mar-2014 02:00:00,0.13935
20-Mar-2014 03:00:00,0.1395
20-Mar-2014 04:00:00,0.1395
20-Mar-2014 05:00:00,0.1395
20-Mar-2014 06:00:00,0.1395
20-Mar-2014 07:00:00,0.13935
20-Mar-2014 08:00:00,0.1395
20-Mar-2014 09:00:00,0.13935
20-Mar-2014 10:00:00,0.1395
20-Mar-2014 11:00:00,0.1395
20-Mar-2014 12:00:00,0.1395
20-Mar-2014 13:00:00,0.1395
20-Mar-2014 14:00:00,0.1395
20-Mar-2014 15:00:00,0.1395
20-Mar-2014 16:00:00,0.1395
20-Mar-2014 17:00:00,0.1394
20-Mar-2014 18:00:00,0.1395
20-Mar-2014 19:00:00,0.13935
20-Mar-2014 20:00:00,0.1395
20-Mar-2014 21:00:00,0.13965
20-Mar-2014 22:00:00,0.1395
20-Mar-2014 23:00:00,0.1392
21-Mar-2014 00:00:00,0.13935
21-Mar-2014 01:00:00,0.1392
21-Mar-2014 02:00:00,0.13935
21-Mar-2014 03:00:00,0.1394
21-Mar-2014 04:00:00,0.1392
21-Mar-2014 05:00:00,0.1393
21-Mar-2014 06:00:00,0.13925
21-Mar-2014 07:00:00,0.13925
21-Mar-2014 08:00:00,0.1394
21-Mar-2014 09:00:00,0.1391
21-Mar-2014 10:00:00,0.1391
21-Mar-2014 11:00:00,0.13925
21-Mar-2014 12:00:00,0.13925
21-Mar-2014 13:00:00,0.1391
21-Mar-2014 14:00:00,0.13925
21-Mar-2014 15:00:00,0.13925
21-Mar-2014 16:00:00,0.1394
21-Mar-2014 17:00:00,0.13935
21-Mar-2014 18:00:00,0.1393
21-Mar-2014 19:00:00,0.1393
21-Mar-2014 20:00:00,0.1393
21-Mar-2014 21:00:00,0.13955
21-Mar-2014 22:00:00,0.13955
21-Mar-2014 23:00:00,0.13995
22-Mar-2014 00:00:00,0.13995
22-Mar-2014 01:00:00,0.1401
22-Mar-2014 02:00:00,0.1401
22-Mar-2014 03:00:00,0.1401
22-Mar-2014 04:00:00,0.1404
22-Mar-2014 05:00:00,0.1404
22-Mar-2014 06:00:00,0.1409
22-Mar-2014 07:00:00,0.1409
22-Mar-2014 08:00:00,0.1409
22-Mar-2014 09:00:00,0.1412
22-Mar-2014 10:00:00,0.14125
22-Mar-2014 11:00:00,0.1413
22-Mar-2014 12:00:00,0.14145
22-Mar-2014 13:00:00,0.1416
22-Mar-2014 14:00:00,0.14185
22-Mar-2014 15:00:00,0.14185
22-Mar-2014 16:00:00,0.14215
22-Mar-2014 17:00:00,0.1422
22-Mar-2014 18:00:00,0.1422
22-Mar-2014 19:00:00,0.14235
22-Mar-2014 20:00:00,0.1425
22-Mar-2014 21:00:00,0.14255
22-Mar-2014 22:00:00,0.14255
22-Mar-2014 23:00:00,0.1427
23-Mar-2014 00:00:00,0.1427
23-Mar-2014 01:00:00,0.1427
23-Mar-2014 02:00:00,0.1432
23-Mar-2014 03:00:00,0.14335
23-Mar-2014 04:00:00,0.14335
23-Mar-2014 05:00:00,0.1435
23-Mar-2014 06:00:00,0.1438
23-Mar-2014 07:00:00,0.1438
23-Mar-2014 08:00:00,0.1438
23-Mar-2014 09:00:00,0.14405
23-Mar-2014 10:00:00,0.1443
23-Mar-2014 11:00:00,0.1445
23-Mar-2014 12:00:00,0.1447
23-Mar-2014 13:00:00,0.1447
23-Mar-2014 14:00:00,0.1447
23-Mar-2014 15:00:00,0.1447
23-Mar-2014 16:00:00,0.1453
23-Mar-2014 17:00:00,0.1453
23-Mar-2014 18:00:00,0.1453
23-Mar-2014 19:00:00,0.1453
23-Mar-2014 20:00:00,0.1454
23-Mar-2014 21:00:00,0.1455
23-Mar-2014 22:00:00,0.1455
23-Mar-2014 23:00:00,0.1458
24-Mar-2014 00:00:00,0.14565
24-Mar-2014 01:00:00,0.14565
24-Mar-2014 02:00:00,0.1455
24-Mar-2014 03:00:00,0.1455
24-Mar-2014 04:00:00,0.1458
24-Mar-2014 05:00:00,0.1458
24-Mar-2014 06:00:00,0.1458
24-Mar-2014 07:00:00,0.1458
24-Mar-2014 08:00:00,0.1464
24-Mar-2014 09:00:00,0.1458
24-Mar-2014 10:00:00,0.1458
24-Mar-2014 11:00:00,0.1461
24-Mar-2014 12:00:00,0.1464
24-Mar-2014 13:00:00,0.1464
24-Mar-2014 14:00:00,0.1464
24-Mar-2014 15:00:00,0.14655
24-Mar-2014 16:00:00,0.1466
24-Mar-2014 17:00:00,0.1465
24-Mar-2014 18:00:00,0.1467
24-Mar-2014 19:00:00,0.1467
24-Mar-2014 20:00:00,0.1467
24-Mar-2014 21:00:00,0.14655
24-Mar-2014 22:00:00,0.14655
24-Mar-2014 23:00:00,0.1467
25-Mar-2014 00:00:00,0.1467
25-Mar-2014 01:00:00,0.1467
25-Mar-2014 02:00:00,0.1467
25-Mar-2014 03:00:00,0.1467
25-Mar-2014 04:00:00,0.1464
25-Mar-2014 05:00:00,0.1467
25-Mar-2014 06:00:00,0.1467
25-Mar-2014 07:00:00,0.1467
25-Mar-2014 08:00:00,0.1467
25-Mar-2014 09:00:00,0.1467
25-Mar-2014 10:00:00,0.14655
25-Mar-2014 11:00:00,0.1467
25-Mar-2014 12:00:00,0.1467
25-Mar-2014 13:00:00,0.1467
25-Mar-2014 14:00:00,0.1467
25-Mar-2014 15:00:00,0.14675
25-Mar-2014 16:00:00,0.1468
25-Mar-2014 17:00:00,0.1468
25-Mar-2014 18:00:00,0.1468
25-Mar-2014 19:00:00,0.14665
25-Mar-2014 20:00:00,0.1468
25-Mar-2014 21:00:00,0.1468
25-Mar-2014 22:00:00,0.1468
25-Mar-2014 23:00:00,0.1468
26-Mar-2014 00:00:00,0.14665
26-Mar-2014 01:00:00,0.1468
26-Mar-2014 02:00:00,0.1468
26-Mar-2014 03:00:00,0.1468
26-Mar-2014 04:00:00,0.14665
26-Mar-2014 05:00:00,0.1468
26-Mar-2014 06:00:00,0.1468
26-Mar-2014 07:00:00,0.1468
26-Mar-2014 08:00:00,0.1468
26-Mar-2014 09:00:00,0.1468
26-Mar-2014 10:00:00,0.1468
26-Mar-2014 11:00:00,0.1468
26-Mar-2014 12:00:00,0.1465
26-Mar-2014 13:00:00,0.1468
26-Mar-2014 14:00:00,0.1467
26-Mar-2014 15:00:00,0.1468
26-Mar-2014 16:00:00,0.14685
26-Mar-2014 17:00:00,0.1469
26-Mar-2014 18:00:00,0.1469
26-Mar-2014 19:00:00,0.1469
26-Mar-2014 20:00:00,0.1467
26-Mar-2014 21:00:00,0.1468
26-Mar-2014 22:00:00,0.14665
26-Mar-2014 23:00:00,0.14665
27-Mar-2014 00:00:00,0.1465
27-Mar-2014 01:00:00,0.1465
27-Mar-2014 02:00:00,0.14665
27-Mar-2014 03:00:00,0.1465
27-Mar-2014 04:00:00,0.1465
27-Mar-2014 05:00:00,0.1465
27-Mar-2014 06:00:00,0.1465
27-Mar-2014 07:00:00,0.1465
27-Mar-2014 08:00:00,0.1465
27-Mar-2014 09:00:00,0.1465
27-Mar-2014 10:00:00,0.14625
27-Mar-2014 11:00:00,0.1466
27-Mar-2014 12:00:00,0.1466
27-Mar-2014 13:00:00,0.1466
27-Mar-2014 14:00:00,0.1463
27-Mar-2014 15:00:00,0.1466
27-Mar-2014 16:00:00,0.1466
27-Mar-2014 17:00:00,0.14635
27-Mar-2014 18:00:00,0.1461
27-Mar-2014 19:00:00,0.1461
27-Mar-2014 20:00:00,0.1461
27-Mar-2014 21:00:00,0.1461
27-Mar-2014 22:00:00,0.14605
27-Mar-2014 23:00:00,0.146
28-Mar-2014 00:00:00,0.1466
28-Mar-2014 01:00:00,0.146
28-Mar-2014 02:00:00,0.146
28-Mar-2014 03:00:00,0.146
28-Mar-2014 04:00:00,0.14605
28-Mar-2014 05:00:00,0.1461
28-Mar-2014 06:00:00,0.1461
28-Mar-2014 07:00:00,0.14595
28-Mar-2014 08:00:00,0.1461
28-Mar-2014 09:00:00,0.1461
28-Mar-2014 10:00:00,0.1461
28-Mar-2014 11:00:00,0.1461
28-Mar-2014 12:00:00,0.1461
28-Mar-2014 13:00:00,0.14595
28-Mar-2014 14:00:00,0.1461
28-Mar-2014 15:00:00,0.1459
28-Mar-2014 16:00:00,0.14595
28-Mar-2014 17:00:00,0.146
28-Mar-2014 18:00:00,0.1459
28-Mar-2014 19:00:00,0.146
28-Mar-2014 20:00:00,0.1458
28-Mar-2014 21:00:00,0.14595
28-Mar-2014 22:00:00,0.1458
28-Mar-2014 23:00:00,0.14565
29-Mar-2014 00:00:00,0.1458
29-Mar-2014 01:00:00,0.1458
29-Mar-2014 02:00:00,0.1458
29-Mar-2014 03:00:00,0.14565
29-Mar-2014 04:00:00,0.1458
29-Mar-2014 05:00:00,0.1458
29-Mar-2014 06:00:00,0.1458
29-Mar-2014 07:00:00,0.1458
29-Mar-2014 08:00:00,0.1455
29-Mar-2014 09:00:00,0.14565
29-Mar-2014 10:00:00,0.14565
29-Mar-2014 11:00:00,0.1455
29-Mar-2014 12:00:00,0.1455
29-Mar-2014 13:00:00,0.1455
29-Mar-2014 14:00:00,0.1455
29-Mar-2014 15:00:00,0.1455
29-Mar-2014 16:00:00,0.1455
29-Mar-2014 17:00:00,0.1455
29-Mar-2014 18:00:00,0.1455
29-Mar-2014 19:00:00,0.1452
29-Mar-2014 20:00:00,0.1455
29-Mar-2014 21:00:00,0.1452
29-Mar-2014 22:00:00,0.1452
29-Mar-2014 23:00:00,0.14515
30-Mar-2014 00:00:00,0.1449
30-Mar-2014 01:00:00,0.1449
30-Mar-2014 02:00:00,0.1454
30-Mar-2014 03:00:00,0.1451
30-Mar-2014 04:00:00,0.1451
30-Mar-2014 05:00:00,0.1451
30-Mar-2014 06:00:00,0.1448
30-Mar-2014 07:00:00,0.1448
30-Mar-2014 08:00:00,0.1448
30-Mar-2014 09:00:00,0.14465
30-Mar-2014 10:00:00,0.1448
30-Mar-2014 11:00:00,0.1448
30-Mar-2014 12:00:00,0.1448
30-Mar-2014 13:00:00,0.1449
30-Mar-2014 14:00:00,0.1449
30-Mar-2014 15:00:00,0.14475
30-Mar-2014 16:00:00,0.14475
30-Mar-2014 17:00:00,0.14475
30-Mar-2014 18:00:00,0.1446
30-Mar-2014 19:00:00,0.1447
30-Mar-2014 20:00:00,0.1445
30-Mar-2014 21:00:00,0.1445
30-Mar-2014 22:00:00,0.1445
30-Mar-2014 23:00:00,0.1442
31-Mar-2014 00:00:00,0.1442
31-Mar-2014 01:00:00,0.1439
31-Mar-2014 02:00:00,0.1439
31-Mar-2014 03:00:00,0.1438
31-Mar-2014 04:00:00,0.1438
31-Mar-2014 05:00:00,0.1438
31-Mar-2014 06:00:00,0.1438
31-Mar-2014 07:00:00,0.14405
31-Mar-2014 08:00:00,0.14405
31-Mar-2014 09:00:00,0.1438
31-Mar-2014 10:00:00,0.14365
31-Mar-2014 11:00:00,0.14365
31-Mar-2014 12:00:00,0.14365
31-Mar-2014 13:00:00,0.1435
31-Mar-2014 14:00:00,0.14375
31-Mar-2014 15:00:00,0.1437
31-Mar-2014 16:00:00,0.1437
31-Mar-2014 17:00:00,0.14345
31-Mar-2014 18:00:00,0.14355
31-Mar-2014 19:00:00,0.1434
31-Mar-2014 20:00:00,0.1434
31-Mar-2014 21:00:00,0.1434
31-Mar-2014 22:00:00,0.1434
31-Mar-2014 23:00:00,0.1433
01-Apr-2014 00:00:00,0.1433
01-Apr-2014 01:00:00,0.14315
01-Apr-2014 02:00:00,0.14315
01-Apr-2014 03:00:00,0.143
01-Apr-2014 04:00:00,0.143
01-Apr-2014 05:00:00,0.143
01-Apr-2014 06:00:00,0.143
01-Apr-2014 07:00:00,0.143
01-Apr-2014 08:00:00,0.14295
01-Apr-2014 09:00:00,0.1429
01-Apr-2014 10:00:00,0.14265
01-Apr-2014 11:00:00,0.14265
01-Apr-2014 12:00:00,0.1424
01-Apr-2014 13:00:00,0.1424
01-Apr-2014 14:00:00,0.1424
01-Apr-2014 15:00:00,0.1424
01-Apr-2014 16:00:00,0.143
01-Apr-2014 17:00:00,0.1427
01-Apr-2014 18:00:00,0.1424
01-Apr-2014 19:00:00,0.1424
01-Apr-2014 20:00:00,0.1424
01-Apr-2014 21:00:00,0.1424
01-Apr-2014 22:00:00,0.1424
01-Apr-2014 23:00:00,0.14235
02-Apr-2014 00:00:00,0.1423
02-Apr-2014 01:00:00,0.1423
02-Apr-2014 02:00:00,0.1423
02-Apr-2014 03:00:00,0.14215
02-Apr-2014 04:00:00,0.142
02-Apr-2014 05:00:00,0.14215
02-Apr-2014 06:00:00,0.142
02-Apr-2014 07:00:00,0.142
02-Apr-2014 08:00:00,0.14185
02-Apr-2014 09:00:00,0.142
02-Apr-2014 10:00:00,0.142
02-Apr-2014 11:00:00,0.142
02-Apr-2014 12:00:00,0.14175
02-Apr-2014 13:00:00,0.14175
02-Apr-2014 14:00:00,0.1418
02-Apr-2014 15:00:00,0.1418
02-Apr-2014 16:00:00,0.1419
02-Apr-2014 17:00:00,0.1418
02-Apr-2014 18:00:00,0.14175
02-Apr-2014 19:00:00,0.1417
02-Apr-2014 20:00:00,0.1417
02-Apr-2014 21:00:00,0.1417
02-Apr-2014 22:00:00,0.1411
02-Apr-2014 23:00:00,0.1414
03-Apr-2014 00:00:00,0.1416
03-Apr-2014 01:00:00,0.1416
03-Apr-2014 02:00:00,0.14135
03-Apr-2014 03:00:00,0.141
03-Apr-2014 04:00:00,0.141
03-Apr-2014 05:00:00,0.141
03-Apr-2014 06:00:00,0.141
03-Apr-2014 07:00:00,0.141
03-Apr-2014 08:00:00,0.141
03-Apr-2014 09:00:00,0.141
03-Apr-2014 10:00:00,0.141
03-Apr-2014 11:00:00,0.141
03-Apr-2014 12:00:00,0.14085
03-Apr-2014 13:00:00,0.14085
03-Apr-2014 14:00:00,0.14085
03-Apr-2014 15:00:00,0.1407
03-Apr-2014 16:00:00,0.1407
03-Apr-2014 17:00:00,0.1407
03-Apr-2014 18:00:00,0.14055
03-Apr-2014 19:00:00,0.1407
03-Apr-2014 20:00:00,0.14055
03-Apr-2014 21:00:00,0.1404
03-Apr-2014 22:00:00,0.1404
03-Apr-2014 23:00:00,0.1404
04-Apr-2014 00:00:00,0.1405
04-Apr-2014 01:00:00,0.1405
04-Apr-2014 02:00:00,0.1405
04-Apr-2014 03:00:00,0.14045
04-Apr-2014 04:00:00,0.1403
04-Apr-2014 05:00:00,0.1403
04-Apr-2014 06:00:00,0.1403
04-Apr-2014 07:00:00,0.14045
04-Apr-2014 08:00:00,0.1403
04-Apr-2014 09:00:00,0.1403
04-Apr-2014 10:00:00,0.1403
04-Apr-2014 11:00:00,0.1403
04-Apr-2014 12:00:00,0.1398
04-Apr-2014 13:00:00,0.1401
04-Apr-2014 14:00:00,0.1398
04-Apr-2014 15:00:00,0.1398
04-Apr-2014 16:00:00,0.1398
04-Apr-2014 17:00:00,0.1398
04-Apr-2014 18:00:00,0.1398
04-Apr-2014 19:00:00,0.13985
04-Apr-2014 20:00:00,0.1399
04-Apr-2014 21:00:00,0.1399
04-Apr-2014 22:00:00,0.1399
04-Apr-2014 23:00:00,0.1404
05-Apr-2014 00:00:00,0.14055
05-Apr-2014 01:00:00,0.14055
05-Apr-2014 02:00:00,0.1407
05-Apr-2014 03:00:00,0.141
05-Apr-2014 04:00:00,0.141
05-Apr-2014 05:00:00,0.1415
05-Apr-2014 06:00:00,0.14165
05-Apr-2014 07:00:00,0.1421
05-Apr-2014 08:00:00,0.1425
05-Apr-2014 09:00:00,0.1433
05-Apr-2014 10:00:00,0.1437
05-Apr-2014 11:00:00,0.14495
05-Apr-2014 12:00:00,0.14605
05-Apr-2014 13:00:00,0.14715
05-Apr-2014 14:00:00,0.14815
05-Apr-2014 15:00:00,0.1491
05-Apr-2014 16:00:00,0.1505
05-Apr-2014 17:00:00,0.15105
05-Apr-2014 18:00:00,0.1523
05-Apr-2014 19:00:00,0.15335
05-Apr-2014 20:00:00,0.1539
05-Apr-2014 21:00:00,0.1546
05-Apr-2014 22:00:00,0.15525
05-Apr-2014 23:00:00,0.15555
06-Apr-2014 00:00:00,0.1563
06-Apr-2014 01:00:00,0.1565
06-Apr-2014 02:00:00,0.1571
06-Apr-2014 03:00:00,0.15755
06-Apr-2014 04:00:00,0.1577
06-Apr-2014 05:00:00,0.15785
06-Apr-2014 06:00:00,0.1579
06-Apr-2014 07:00:00,0.1585
06-Apr-2014 08:00:00,0.15865
06-Apr-2014 09:00:00,0.15865
06-Apr-2014 10:00:00,0.1588
06-Apr-2014 11:00:00,0.1588
06-Apr-2014 12:00:00,0.1591
06-Apr-2014 13:00:00,0.1591
06-Apr-2014 14:00:00,0.1591
06-Apr-2014 15:00:00,0.1591
06-Apr-2014 16:00:00,0.15975
06-Apr-2014 17:00:00,0.1602
06-Apr-2014 18:00:00,0.16075
06-Apr-2014 19:00:00,0.161
06-Apr-2014 20:00:00,0.16185
06-Apr-2014 21:00:00,0.1621
06-Apr-2014 22:00:00,0.1631
06-Apr-2014 23:00:00,0.16395
07-Apr-2014 00:00:00,0.1643
07-Apr-2014 01:00:00,0.16505
07-Apr-2014 02:00:00,0.16545
07-Apr-2014 03:00:00,0.166
07-Apr-2014 04:00:00,0.1661
07-Apr-2014 05:00:00,0.1665
07-Apr-2014 06:00:00,0.1668
07-Apr-2014 07:00:00,0.1669
07-Apr-2014 08:00:00,0.167
07-Apr-2014 09:00:00,0.16685
07-Apr-2014 10:00:00,0.167
07-Apr-2014 11:00:00,0.16685
07-Apr-2014 12:00:00,0.1668
07-Apr-2014 13:00:00,0.16675
07-Apr-2014 14:00:00,0.16675
07-Apr-2014 15:00:00,0.1666
07-Apr-2014 16:00:00,0.16675
07-Apr-2014 17:00:00,0.16665
07-Apr-2014 18:00:00,0.1665
07-Apr-2014 19:00:00,0.1665
07-Apr-2014 20:00:00,0.1664
07-Apr-2014 21:00:00,0.1661
07-Apr-2014 22:00:00,0.16575
07-Apr-2014 23:00:00,0.1657
08-Apr-2014 00:00:00,0.16555
08-Apr-2014 01:00:00,0.16545
08-Apr-2014 02:00:00,0.16545
08-Apr-2014 03:00:00,0.16515
08-Apr-2014 04:00:00,0.16505
08-Apr-2014 05:00:00,0.1649
08-Apr-2014 06:00:00,0.1649
08-Apr-2014 07:00:00,0.1643
08-Apr-2014 08:00:00,0.16425
08-Apr-2014 09:00:00,0.16405
08-Apr-2014 10:00:00,0.16405
08-Apr-2014 11:00:00,0.1639
08-Apr-2014 12:00:00,0.1639
08-Apr-2014 13:00:00,0.1639
08-Apr-2014 14:00:00,0.1633
08-Apr-2014 15:00:00,0.16315
08-Apr-2014 16:00:00,0.1631
08-Apr-2014 17:00:00,0.16305
08-Apr-2014 18:00:00,0.16275
08-Apr-2014 19:00:00,0.16275
08-Apr-2014 20:00:00,0.16275
08-Apr-2014 21:00:00,0.1628
08-Apr-2014 22:00:00,0.16265
08-Apr-2014 23:00:00,0.16265
09-Apr-2014 00:00:00,0.1628
09-Apr-2014 01:00:00,0.1628
09-Apr-2014 02:00:00,0.16275
09-Apr-2014 03:00:00,0.16285
09-Apr-2014 04:00:00,0.1633
09-Apr-2014 05:00:00,0.1636
09-Apr-2014 06:00:00,0.1636
09-Apr-2014 07:00:00,0.1639
09-Apr-2014 08:00:00,0.1636
